5526,US,PARKERSBURG,America/New_York
5527,US,MONTGOMERY,America/Chicago
5528,US,BRISTOL,America/New_York
5529,US,PADUCAH,America/Chicago
5530,US,Page,America/Phoenix
5531,US,Kalispell,America/Denver
5532,US,Saginaw,America/New_York
5533,US,Binghamton,America/New_York
5534,US,Blythe,America/Los_Angeles
5535,US,Petersburg,America/Anchorage
5536,US,Sanford,America/New_York
5537,US,Johnstown,America/New_York
5538,US,Missoula,America/Denver
5539,US,Grand Canyon,America/Phoenix
5540,US,Sugar Land,America/Chicago
5541,US,Fort Stockton,America/Chicago
5542,US,Las Vegas,America/Denver
5543,US,La Junta,America/Denver
5544,US,Las Cruces,America/Denver
5545,US,Breckenridge,America/Chicago
5546,US,Temple,America/Chicago
5547,US,Ozona,America/Chicago
5548,US,Vail,America/Denver
5549,US,Richmond Heights,America/New_York
5550,US,Mansfield,America/New_York
5551,US,Lawton,America/Chicago
5552,US,Fort Collins,America/Denver
5553,US,Flagstaff,America/Phoenix
5554,US,South Lake Tahoe,America/Los_Angeles
5555,US,Twin Falls,America/Denver
5556,US,Vineyard Haven MA,America/New_York
5557,US,Concord NH,America/New_York
5558,US,Groton CT,America/New_York
5559,US,Saint Cloud,America/Chicago
5560,US,Columbus Mississippi,America/Chicago
5561,US,Hoquiam,America/Los_Angeles
5562,US,Erie,America/New_York
5563,US,Barnstable,America/New_York
5564,US,Sedona,America/Phoenix
5565,US,Morgantown,America/New_York
5566,US,Scranton,America/New_York
5567,US,Bemidji,America/Chicago
5568,US,Fargo,America/Chicago
5569,US,Gillette,America/Denver
5570,US,State College Pennsylvania,America/New_York
5571,US,Springfield,America/Chicago
5572,US,Cortez,America/Denver
5573,US,Hayden,America/Denver
5574,US,Gallup,America/Denver
5575,US,Liberal,America/Chicago
5576,US,Lamar,America/Denver
5577,US,Goodland,America/Denver
5578,US,Cody,America/Denver
5579,US,Joplin,America/Chicago
5580,US,Allentown,America/New_York
5581,US,Bentonville,America/Chicago
5582,US,South Bend,America/New_York
5583,US,Fort Wayne IN,America/New_York
5584,US,Arcata CA,America/Los_Angeles
5585,US,Jacksonville NC,America/New_York
5586,US,Tuscaloosa AL,America/Chicago
5587,US,Dubuque IA,America/Chicago
5588,US,Aberdeen,America/Chicago
5589,US,Athens,America/New_York
5590,US,Waterloo,America/Chicago
5591,US,Walla Walla,America/Los_Angeles
5592,US,Alpena,America/New_York
5593,US,Watertown,America/Chicago
5594,US,Bradford,America/New_York
5595,US,Scottsbluff,America/Denver
5596,US,Beckley,America/New_York
5597,US,Brunswick,America/New_York
5598,US,Burlington,America/Chicago
5599,US,Crescent City,America/Los_Angeles
5600,US,Cape Girardeau,America/Chicago
5601,US,Sault Ste Marie,America/New_York
5602,US,Clarksburg,America/New_York
5603,US,Hancock,America/New_York
5604,US,Dodge City,America/Chicago
5605,US,Du Bois,America/New_York
5606,US,Eau Claire,America/Chicago
5607,US,Elko,America/Los_Angeles
5608,US,New Bedford,America/New_York
5609,US,Fayetteville,America/New_York
5610,US,Glasgow,America/Denver
5611,US,Grand Island,America/Chicago
5612,US,Hot Springs,America/Chicago
5613,US,Huntington,America/New_York
5614,US,Kirksville,America/Chicago
5615,US,Jamestown,America/Chicago
5616,US,Laramie,America/Denver
5617,US,Latrobe,America/New_York
5618,US,North Platte,America/Chicago
5619,US,Lebanon,America/New_York
5620,US,Klamath Falls,America/Los_Angeles
5621,US,Lancaster,America/New_York
5622,US,Lewistown,America/Denver
5623,US,Lynchburg,America/New_York
5624,US,Muskegon,America/New_York
5625,US,Miles City,America/Denver
5626,US,Muscle Shoals,America/Chicago
5627,US,North Bend,America/Los_Angeles
5628,US,Owensboro,America/Chicago
5629,US,Hattiesburg/Laurel,America/Chicago
5630,US,Pocatello,America/Denver
5631,US,Pierre,America/Chicago
5632,US,Pellston,America/New_York
5633,US,Portsmouth,America/New_York
5634,US,Reading,America/New_York
5635,US,Rhinelander,America/Chicago
5636,US,Rock Springs,America/Denver
5637,US,Rutland,America/New_York
5638,US,San Luis Obispo,America/Los_Angeles
5639,US,Sheridan,America/Denver
5640,US,Saranac Lake,America/New_York
5641,US,Salina,America/Chicago
5642,US,Santa Maria,America/Los_Angeles
5643,US,Tupelo,America/Chicago
5644,US,Quincy,America/Chicago
5645,US,Victoria,America/Chicago
5646,US,Worland,America/Denver
5647,US,Yakima,America/Los_Angeles
5648,US,Adak Island,America/Adak
5649,US,Gustavus,America/Anchorage
5650,US,Skagway,America/Anchorage
5651,US,Holy Cross,America/Anchorage
5652,US,Haines,America/Anchorage
5653,US,Kalskag,America/Anchorage
5654,US,Mcgrath,America/Anchorage
5655,US,Mountain Village,America/Anchorage
5656,US,Aniak,America/Anchorage
5657,US,Chevak,America/Anchorage
5658,US,Wrangell,America/Anchorage
5659,US,Aleknagik,America/Anchorage
5660,US,Bluefield,America/New_York
5661,US,Greenville,America/Chicago
5662,US,Pasco,America/Los_Angeles
5663,US,Akutan,America/Anchorage
5664,US,Lopez,America/Los_Angeles
5665,US,Waikoloa Village,Pacific/Honolulu
5666,US,Worcester,America/New_York
5667,US,Bremerton,America/Los_Angeles
5668,US,Spencer,America/Chicago
5669,US,Jefferson City,America/Chicago
5670,US,Provincetown,America/New_York
5671,US,Fullerton,America/Los_Angeles
5672,US,Concord,America/New_York
5673,US,Hailey,America/Denver
5674,US,Mason City,America/Chicago
5675,US,Mesa,America/Phoenix
5676,US,Anaktuvuk Pass,America/Anchorage
5677,US,Anvik,America/Anchorage
5678,US,Atqasuk,America/Anchorage
5679,US,Gambell,America/Anchorage
5680,US,Hooper Bay,America/Anchorage
5681,US,Kaltag,America/Anchorage
5682,US,St Mary's,America/Anchorage
5683,US,Kivalina,America/Anchorage
5684,US,Mekoryuk,America/Anchorage
5685,US,Ruby,America/Anchorage
5686,US,Shishmaref,America/Anchorage
5687,US,Savoonga,America/Anchorage
5688,US,Noatak,America/Anchorage
5689,US,Arctic Village,America/Anchorage
5690,US,Port Clarence,America/Anchorage
5691,US,Hagerstown,America/New_York
5692,US,Sand Point,America/Anchorage
5693,US,Deering,America/Anchorage
5694,US,Igiugig,America/Anchorage
5695,US,New Stuyahok,America/Anchorage
5696,US,King Cove,America/Anchorage
5697,US,Port Heiden,America/Anchorage
5698,US,Togiak Village,America/Anchorage
5699,US,Escanaba,America/New_York
5700,US,Yakutat,America/Anchorage
5701,US,Marion,America/Chicago
5702,US,Iron Mountain,America/Chicago
5703,US,Marquette,America/New_York
5704,US,Allakaket,America/Anchorage
5705,US,Michigan City,America/Chicago
5706,US,Seward,America/Anchorage
5707,US,Grand Marais,America/Chicago
5708,US,Wausau,America/Chicago
5709,US,Muncie,America/New_York
5710,US,Lafayette,America/New_York
5711,US,Georgetown,America/New_York
5712,US,Kenosha,America/Chicago
5713,US,Montrose CO,America/Denver
5714,US,Riverton WY,America/Denver
5715,US,Pendleton,America/Los_Angeles
5716,US,Oshkosh,America/Chicago
5717,US,Wenatchee,America/Los_Angeles
5718,US,Gary,America/Chicago
5719,US,Brainerd,America/Chicago
5720,US,Lewisburg,America/New_York
5721,US,Chefornak,America/Anchorage
5722,US,Oxnard,America/Los_Angeles
5723,US,Branson,America/Chicago
5724,US,Scotia NY,America/New_York
5725,US,St. Augustine Airport,America/New_York
5726,US,Santa Rosa,America/Los_Angeles
5727,US,Kissimmee,America/New_York
5728,US,Lake City,America/New_York
5729,US,DeLand,America/New_York
5730,US,Green Cove Springs,America/New_York
5731,US,Logan,America/Denver
5732,US,Brigham City,America/Denver
5733,US,Malad City,America/Denver
5734,US,Aspen,America/Denver
5735,US,Kerrville,America/Chicago
5736,US,Great Bend,America/Chicago
5737,US,Hays,America/Chicago
5738,US,Null,America/Chicago
5739,US,Ely,America/Chicago
5740,US,Grand Rapids MN,America/Chicago
5741,US,Thief River Falls,America/Chicago
5742,US,Eagle River,America/Chicago
5743,US,Minocqua - Woodruff,America/Chicago
5744,US,Ankeny,America/Chicago
5745,US,Catalina Island,America/Los_Angeles
5746,US,Mojave,America/Los_Angeles
5747,US,Hutchinson,America/Chicago
5748,US,Rosecrans,America/Chicago
5749,US,Camp Douglas,America/Chicago
5750,US,Gunnison,America/Denver
5751,US,Torrance,America/Los_Angeles
5752,US,Manistee,America/New_York
5753,US,Punta Gorda,America/New_York
5754,US,Frenchville,America/New_York
5755,US,Jamestown,America/New_York
5756,US,Somerset,America/New_York
5757,US,Weyers Cave,America/New_York
5758,US,Devils Lake,America/Chicago
5759,US,Dickinson,America/Denver
5760,US,Sidney,America/Denver
5761,US,Chadron,America/Denver
5762,US,Alliance,America/Denver
5763,US,McCook,America/Chicago
5764,US,Marathon,America/New_York
5765,US,Glendive,America/Denver
5766,US,Wolf Point,America/Denver
5767,US,West Yellowstone,America/Denver
5768,US,Alamosa,America/Denver
5769,US,Moab,America/Denver
5770,US,Ely,America/Los_Angeles
5771,US,Vernal,America/Denver
5772,US,Ruidoso,America/Denver
5773,US,Show Low,America/Phoenix
5774,US,McCall,America/Denver
5775,US,Salmon,America/Denver
5776,US,Mammoth Lakes,America/Los_Angeles
5777,US,Friday Harbor,America/Los_Angeles
5778,US,Eastsound,America/Los_Angeles
5779,US,Astoria,America/Los_Angeles
5780,US,Newport,America/Los_Angeles
5781,US,Emmonak,America/Anchorage
5782,US,Unalakleet,America/Anchorage
5783,US,Kuparuk,America/Anchorage
5784,US,Shageluk,America/Anchorage
5785,US,Chuathbaluk,America/Anchorage
5786,US,Nuiqsut,America/Anchorage
5787,US,Eek,America/Anchorage
5788,US,Kasigluk,America/Anchorage
5789,US,Kwethluk,America/Anchorage
5790,US,Kwigillingok,America/Anchorage
5791,US,Marshall,America/Anchorage
5792,US,Russian Mission,America/Anchorage
5793,US,Koliganek,America/Anchorage
5794,US,Manokotak,America/Anchorage
5795,US,Chalkyitsik,America/Anchorage
5796,US,Eagle,America/Anchorage
5797,US,Hughes,America/Anchorage
5798,US,Huslia,America/Anchorage
5799,US,Nulato,America/Anchorage
5800,US,Venetie,America/Anchorage
5801,US,Beaver,America/Anchorage
5802,US,Central,America/Anchorage
5803,US,Shungnak,America/Anchorage
5804,US,Inyokern,America/Los_Angeles
5805,US,Visalia,America/Los_Angeles
5806,US,Goodyear,America/Phoenix
5807,US,Angoon,America/Anchorage
5808,US,Elfin Cove,America/Anchorage
5809,US,Funter Bay,America/Anchorage
5810,US,Hoonah,America/Anchorage
5811,US,Kake,America/Anchorage
5812,US,Metakatla,America/Anchorage
5813,US,Hydaburg,America/Anchorage
5814,US,Egegik,America/Anchorage
5815,US,Perryville,America/Anchorage
5816,US,Pilot Point,America/Anchorage
5817,US,South Naknek,America/Anchorage
5818,US,Akhiok,America/Anchorage
5819,US,Karluk,America/Anchorage
5820,US,Larsen Bay,America/Anchorage
5821,US,Ambler,America/Anchorage
5822,US,Buckland,America/Anchorage
5823,US,Kiana,America/Anchorage
5824,US,Kobuk,America/Anchorage
5825,US,Noorvik,America/Anchorage
5826,US,Selawik,America/Anchorage
5827,US,Brevig Mission,America/Anchorage
5828,US,Elim,America/Anchorage
5829,US,Golovin,America/Anchorage
5830,US,Teller,America/Anchorage
5831,US,Wales,America/Anchorage
5832,US,White Mountain,America/Anchorage
5833,US,Koyuk,America/Anchorage
5834,US,St. Michael,America/Anchorage
5835,US,Shaktoolik,America/Anchorage
5836,US,Tin City,America/Anchorage
5837,US,Atka,America/Adak
5838,US,Nikolski,America/Anchorage
5839,US,Yakataga,America/Anchorage
5840,US,Alakanuk,America/Anchorage
5841,US,Kipnuk,America/Anchorage
5842,US,False Pass,America/Anchorage
5843,US,Nelson Lagoon,America/Anchorage
5844,US,Klawock,America/Anchorage
5845,US,Quinhagak,America/Anchorage
5846,US,Kotlik,America/Anchorage
5847,US,Koyukuk,America/Anchorage
5848,US,Scammon Bay,America/Anchorage
5849,US,Nondalton,America/Anchorage
5850,US,Kongiganak,America/Anchorage
5851,US,Nikolai,America/Anchorage
5852,US,Akiak,America/Anchorage
5853,US,Wainwright,America/Anchorage
5854,US,Chenega,America/Anchorage
5855,US,Tok,America/Anchorage
5856,US,Circle,America/Anchorage
5857,US,Sleetmute,America/Anchorage
5858,US,Healy,America/Anchorage
5859,US,Lake Minchumina,America/Anchorage
5860,US,Manley Hot Springs,America/Anchorage
5861,US,Martinsburg,America/New_York
5862,US,Rock Hill,America/New_York
5863,US,Addison,America/Chicago
5864,US,Destin,America/Chicago
5865,US,Kinston,America/New_York
5866,US,Kill Devil Hills,America/New_York
5867,US,Provo,America/Denver
5868,US,Steamboat Springs,America/Denver
5869,US,Delta,America/Denver
5870,US,Richfield,America/Denver
5871,US,Price,America/Denver
5872,US,Los Alamos,America/Denver
5873,US,Lake Havasu City,America/Phoenix
5874,US,Winslow,America/Phoenix
5875,US,Bartow,America/New_York
5876,US,Livermore,America/Los_Angeles
5877,US,Mariposa,America/Los_Angeles
5878,US,Santa Monica,America/Los_Angeles
5879,US,Scottsdale,America/Phoenix
5880,US,Olympia,America/Los_Angeles
5881,US,Davis-Woodland-Winters,America/Los_Angeles
5882,US,Rifle,America/Denver
5883,US,SARATOGA,America/Denver
5884,US,Bloomington,America/New_York
5885,US,Stuart,America/New_York
5886,US,Morristown,America/New_York
5887,US,Napa,America/Los_Angeles
5888,US,Venice,America/New_York
5889,US,Pahokee,America/New_York
5890,US,San Bernardino,America/Los_Angeles
5891,US,San Carlos,America/Los_Angeles
5892,US,Rocky Mount,America/New_York
5893,US,Whittier,America/Anchorage
5894,US,Soldotna,America/Anchorage
5895,US,El Cajon,America/Los_Angeles
5896,US,San Clemente Island,America/Los_Angeles
5897,US,Truckee,America/Los_Angeles
5898,US,Dell,America/Denver
5899,US,Livingston-Montana,America/Denver
5900,US,Big Timber,America/Denver
5901,US,Holland,America/New_York
5902,US,Monument Valley,America/Denver
5903,US,Lakeland,America/New_York
5904,US,New York,America/Chicago
5905,US,Murrieta-Temecula,America/Los_Angeles
5906,US,Port Clinton,America/New_York
5907,US,Findley,America/New_York
5908,US,Spearfish-South Dakota,America/Denver
5909,US,Olive Branch,America/Chicago
5910,US,Broomfield-CO,America/Denver
5911,US,Salem,America/Los_Angeles
5912,US,Tunica,America/Chicago
5913,US,Janesville,America/Chicago
5914,US,Arlington,America/Chicago
5915,US,Lawrenceville,America/New_York
5916,US,Bowling Green,America/Chicago
5917,US,Bryce Canyon,America/Denver
5918,US,Olathe,America/Chicago
5919,US,Easton,America/New_York
5920,US,Yuba City,America/Los_Angeles
5921,US,Duncan,America/Chicago
5922,US,Uvalde,America/Chicago
5923,US,Lockport,America/Chicago
5924,US,Concord,America/Los_Angeles
5925,US,Ocean Reef Club Airport,America/New_York
5926,US,Springfield,America/New_York
5927,US,Smyrna,America/Chicago
5928,US,Sewanee,America/Chicago
5929,US,DALLAS,America/Chicago
5930,US,Chicago-Wheeling,America/Chicago
5931,US,Kelso,America/Los_Angeles
5932,US,Casa Grande,America/Phoenix
5933,US,Mobile,America/Phoenix
5934,US,Buckeye,America/Phoenix
5935,US,Gila Bend,America/Phoenix
5936,US,Sterling,America/Denver
5937,US,Rawlins,America/Denver
5938,US,Caldwell,America/New_York
5939,US,Kaiser Lake Ozark,America/Chicago
5940,US,Thomasville,America/New_York
5941,US,Henderson,America/Los_Angeles
5942,US,Tifton,America/New_York
5943,US,Phoenix ,America/Phoenix
5944,US,Farmingdale,America/New_York
5945,US,Hondo,America/Chicago
5946,US,McKinley Park,America/Anchorage
5947,US,Prospect Creek,America/Anchorage
5948,US,Wheeling,America/New_York
5949,US,Fitzgerald,America/New_York
5950,US,Rockport,America/Chicago
5951,US,Cordele,America/New_York
5952,US,Ormond Beach,America/New_York
5953,US,Troutdale,America/Los_Angeles
5954,US,Hillsboro,America/Los_Angeles
5955,US,Bend,America/Los_Angeles
5956,US,Christmas Valley,America/Los_Angeles
5957,US,Burns,America/Los_Angeles
5958,US,Prineville,America/Los_Angeles
5959,US,Red Bluff,America/Los_Angeles
5960,US,Novato,America/Los_Angeles
5961,US,Lakeview,America/Los_Angeles
5962,US,Tillamook,America/Los_Angeles
5963,US,Ontario,America/Denver
5964,US,The Dalles,America/Los_Angeles
5965,US,Gaithersburg,America/New_York
5966,US,Charelvoix,America/New_York
5967,US,Flagler,America/New_York
5968,US,Morrisville,America/New_York
5969,US,Washington County,America/New_York
5970,US,Block Island,America/New_York
5971,US,Nightmute,America/Anchorage
5972,US,Toksook Bay,America/Anchorage
5973,US,Bainbridge,America/New_York
5974,US,Silver Springs,America/Los_Angeles
5975,US,Madera,America/Los_Angeles
5976,US,Apalachicola,America/New_York
5977,US,Douglas,America/New_York
5978,US,Fort Pierce,America/New_York
5979,US,Taunton,America/New_York
5980,US,Plymouth,America/New_York
5981,US,North Kingstown,America/New_York
5982,US,Norwood,America/New_York
5983,US,Westfield,America/New_York
5984,US,Willimantic,America/New_York
5985,US,Montgomery,America/New_York
5986,US,Marshfield,America/New_York
5987,US,Danbury,America/New_York
5988,US,Nashua,America/New_York
5989,US,Lawrence,America/New_York
5990,US,Oxford,America/New_York
5991,US,Fitchburg,America/New_York
5992,US,Villa Rica,America/New_York
5993,US,Cartersville,America/New_York
5994,US,Centre,America/Chicago
5995,US,Gadsden,America/Chicago
5996,US,Winder,America/New_York
5997,US,Sylvania,America/New_York
5998,US,Dalton,America/New_York
5999,US,Carrollton,America/New_York
6000,US,LaGrange,America/New_York
6001,US,Milledgeville,America/New_York
6002,US,Pine Mountain,America/New_York
6003,US,New Philadelpha,America/New_York
6004,US,Darlington,America/New_York
6005,US,Hilton Head Island,America/New_York
6006,US,Morganton,America/New_York
6007,US,Pikeville,America/New_York
6008,US,Locust Grove,America/New_York
6009,US,Toccoa,America/New_York
6010,US,East Troy,America/Chicago
6011,US,Lawrence,America/Chicago
6012,US,Wellington,America/Chicago
6013,US,Pompano Beach,America/New_York
6014,US,Alabaster,America/Chicago
6015,US,Carefree,America/Phoenix
6016,US,London,America/New_York
6017,US,Fredericksburg,America/New_York
6018,US,Racine,America/Chicago
6019,US,Redlands,America/Los_Angeles
6020,US,Gulf Shores,America/Chicago
6021,US,Hazleton,America/New_York
6022,US,Cumberland,America/New_York
6023,US,Lone Rock,America/Chicago
6024,US,Phillips,America/Chicago
6025,US,Joliet,America/Chicago
6026,US,Peru,America/Chicago
6027,US,Jackson,America/New_York
6028,US,Connellsville,America/New_York
6029,US,Okeechobee,America/New_York
6030,US,Sebring,America/New_York
6031,US,Avon Park,America/New_York
6032,US,Winter Haven,America/New_York
6033,US,Zephyrhills,America/New_York
6034,US,Ocala,America/New_York
6035,US,Jesup,America/New_York
6036,US,Madison,America/New_York
6037,US,Newnan,America/New_York
6038,US,Thomson,America/New_York
6039,US,Aiken,America/New_York
6040,US,Camden,America/New_York
6041,US,Lumberton,America/New_York
6042,US,Pinehurst-Southern Pines,America/New_York
6043,US,Rockingham,America/New_York
6044,US,Baraboo,America/Chicago
6045,US,Statesville,America/New_York
6046,US,Lock Haven,America/New_York
6047,US,Zelienople,America/New_York
6048,US,Lorain-Elyria,America/New_York
6049,US,Dunkirk,America/New_York
6050,US,Mount Holly,America/New_York
6051,US,Linden,America/New_York
6052,US,Angola,America/New_York
6053,US,Warsaw,America/New_York
6054,US,Van Wert,America/New_York
6055,US,Marshall,America/New_York
6056,US,Batavia,America/New_York
6057,US,Clearwater,America/New_York
6058,US,Jasper,America/New_York
6059,US,North Myrtle Beach,America/New_York
6060,US,Lansing,America/Chicago
6061,US,Ramona,America/Los_Angeles
6062,US,Coldwater,America/New_York
6063,US,Wilkes-Barre,America/New_York
6064,US,Willoughby,America/New_York
6065,US,Frankfort,America/New_York
6066,US,Lewiston,America/New_York
6067,US,Tomah,America/Chicago
6068,US,Marco Island Airport,America/New_York
6069,US,Drummond Island,America/New_York
6070,US,Gladwin,America/New_York
6071,US,South Haven,America/New_York
6072,US,Marshfield,America/Chicago
6073,US,Wisconsin Rapids,America/Chicago
6074,US,Clinton,America/Chicago
6075,US,Beverly,America/New_York
6076,US,Poplar Bluff,America/Chicago
6077,US,Somerville,America/New_York
6078,US,Eastport,America/New_York
6079,US,Keokuk,America/Chicago
6080,US,St. Paul,America/Chicago
6081,US,Oconomowoc,America/Chicago
6082,US,Hamilton,America/New_York
6083,US,Fond du Lac,America/Chicago
6084,US,Waupaca,America/Chicago
6085,US,Stevens Point,America/Chicago
6086,US,Newberry,America/New_York
6087,US,Galion,America/New_York
6088,US,Clarksville,America/Chicago
6089,US,Coatesville,America/New_York
6090,US,Lake Placid,America/New_York
6091,US,Lima,America/New_York
6092,US,Beaver Falls,America/New_York
6093,US,Renton,America/Los_Angeles
6094,US,La Verne,America/Los_Angeles
6095,US,Cross City,America/New_York
6096,US,Clemson,America/New_York
6097,US,Calhoun,America/New_York
6098,US,Cornelia,America/New_York
6099,US,Georgetown,America/Chicago
6100,US,Rhinebeck,America/New_York
6101,US,Kapolei,Pacific/Honolulu
6102,US,East Tawas,America/New_York
6103,US,Leesburg,America/New_York
6104,US,Anoka,America/Chicago
6105,US,Williamson,America/New_York
6106,US,Boulder,America/Denver
6107,US,Palo Alto,America/Los_Angeles
6108,US,Cooldige,America/Phoenix
6109,US,Cottonwood,America/Phoenix
6110,US,Wickenburg,America/Phoenix
6111,US,Pontiac,America/New_York
6112,US,Keene,America/New_York
6113,US,Iowa City,America/Chicago
6114,US,Windom,America/Chicago
6115,US,Longview,America/Los_Angeles
6116,US,Annapolis,America/New_York
6117,US,Pecos,America/Chicago
6118,US,Hattiesburg,America/Chicago
