6390,Pike County-Hatcher Field,6007,US,PVL,KPBX,37.561798100000004,-82.56639862,1473,America/New_York
6391,Mallards Landing Airport,6008,US,\N,GA04,33.36569976806641,-84.16519927978516,837,America/New_York
6392,Toccoa Airport - R.G. Letourneau Field,6009,US,TOC,KTOC,34.59379959,-83.29579926,996,America/New_York
6393,East Troy Municipal Airport,6010,US,\N,K57C,42.79719924926758,-88.37259674072266,860,America/Chicago
6394,Lawrence Municipal Airport,6011,US,LWC,KLWC,39.01119995,-95.21659851,833,America/Chicago
6395,Wellington Municipal Airport,6012,US,\N,KEGT,37.32360076904297,-97.38829803466795,1277,America/Chicago
6396,Pompano Beach Airpark,6013,US,PPM,KPMP,26.247100830078,-80.11109924316399,19,America/New_York
6397,Shelby County Airport,6014,US,\N,KEET,33.17699814,-86.78279877,586,America/Chicago
6398,Sky Ranch At Carefree Airport,6015,US,\N,18AZ,33.818099975585945,-111.89800262451172,2568,America/Phoenix
6399,London-Corbin Airport/Magee Field,6016,US,LOZ,KLOZ,37.0821990967,-84.08489990230001,1212,America/New_York
6400,Simmons Army Air Field,6017,US,FBG,KFBG,35.13180161,-78.93669891,244,America/New_York
6401,John H Batten Airport,6018,US,RAC,KRAC,42.7606010437,-87.8152008057,674,America/Chicago
6402,Redlands Municipal Airport,6019,US,\N,KREI,34.08530044555664,-117.14600372314452,1571,America/Los_Angeles
6403,Jack Edwards Airport,6020,US,GUF,KJKA,30.29050064,-87.67179871,17,America/Chicago
6404,Hazleton Municipal Airport,6021,US,HZL,KHZL,40.9868011475,-75.99490356449999,1603,America/New_York
6405,Greater Cumberland Regional Airport,6022,US,CBE,KCBE,39.615398407,-78.76090240479999,775,America/New_York
6406,Tri-County Regional Airport,6023,US,LNR,KLNR,43.2117004395,-90.18160247799999,717,America/Chicago
6407,Price County Airport,6024,US,\N,KPBH,45.70899963378906,-90.40249633789062,1497,America/Chicago
6408,Joliet Regional Airport,6025,US,JOT,KJOT,41.51779938,-88.17549896,582,America/Chicago
6409,Illinois Valley Regional Airport-Walter A Duncan Field,6026,US,VYS,KVYS,41.351898,-89.153099,654,America/Chicago
6410,Jackson County Reynolds Field,6027,US,JXN,KJXN,42.2597999573,-84.45939636230001,1001,America/New_York
6411,Joseph A. Hardy Connellsville Airport,6028,US,\N,KVVS,39.95920181,-79.65709686,1267,America/New_York
6412,Okeechobee County Airport,6029,US,OBE,KOBE,27.2628002167,-80.8498001099,34,America/New_York
6413,Sebring Regional Airport,6030,US,SEF,KSEF,27.45639992,-81.3423996,62,America/New_York
6414,Avon Park Executive Airport,6031,US,AVO,KAVO,27.59119987,-81.52780151,160,America/New_York
6415,Winter Haven Regional Airport - Gilbert Field,6032,US,GIF,KGIF,28.062901,-81.753304,145,America/New_York
6416,Zephyrhills Municipal Airport,6033,US,ZPH,KZPH,28.2282009125,-82.15589904790002,90,America/New_York
6417,Ocala International Airport - Jim Taylor Field,6034,US,OCF,KOCF,29.17259979,-82.22419739,90,America/New_York
6418,Jesup Wayne County Airport,6035,US,\N,KJES,31.55400085,-81.88249969,107,America/New_York
6419,Madison Municipal Airport,6036,US,\N,K52A,33.6120986938,-83.46040344240002,694,America/New_York
6420,Newnan Coweta County Airport,6037,US,\N,KCCO,33.311599731445305,-84.7697982788086,970,America/New_York
6421,Thomson-McDuffie County Airport,6038,US,\N,KHQU,33.52970123,-82.51650238,501,America/New_York
6422,Aiken Regional Airport,6039,US,AIK,KAIK,33.649399,-81.684998,528,America/New_York
6423,Woodward Field,6040,US,CDN,KCDN,34.2835998535,-80.56490325930001,302,America/New_York
6424,Lumberton Regional Airport,6041,US,LBT,KLBT,34.609901428200004,-79.05940246579998,126,America/New_York
6425,Moore County Airport,6042,US,SOP,KSOP,35.23740005,-79.39119720000001,455,America/New_York
6426,Richmond County Airport,6043,US,\N,KRCZ,34.8913,-79.759598,358,America/New_York
6427,Baraboo Wisconsin Dells Airport,6044,US,\N,KDLL,43.52270126,-89.77020264,979,America/Chicago
6428,Statesville Regional Airport,6045,US,SVH,KSVH,35.765300750732,-80.953903198242,968,America/New_York
6429,William T. Piper Memorial Airport,6046,US,LHV,KLHV,41.13560104,-77.42230225,556,America/New_York
6430,Zelienople Municipal Airport,6047,US,\N,KPJC,40.80160141,-80.16069794,898,America/New_York
6431,Lorain County Regional Airport,6048,US,\N,KLPR,41.34429932,-82.17759705,793,America/New_York
6432,Chautauqua County-Dunkirk Airport,6049,US,DKK,KDKK,42.49330139,-79.27200317,693,America/New_York
6433,South Jersey Regional Airport,6050,US,LLY,KVAY,39.9429016113,-74.845703125,53,America/New_York
6434,Linden Airport,6051,US,LDJ,KLDJ,40.617401123,-74.2445983887,23,America/New_York
6435,Tri State Steuben County Airport,6052,US,ANQ,KANQ,41.639702,-85.083504,995,America/New_York
6436,Warsaw Municipal Airport,6053,US,\N,KASW,41.27470016479492,-85.84010314941406,850,America/New_York
6437,Van Wert County Airport,6054,US,\N,KVNW,40.86470031738281,-84.6093978881836,785,America/New_York
6438,Brooks Field,6055,US,\N,KRMY,42.25120162963867,-84.95549774169922,941,America/New_York
6439,Genesee County Airport,6056,US,\N,KGVQ,43.03170013,-78.16760254,914,America/New_York
6440,Clearwater Air Park,6057,US,CLW,KCLW,27.9766998291,-82.7586975098,71,America/New_York
6441,Pickens County Airport,6058,US,\N,KJZP,34.453399658203125,-84.4573974609375,1535,America/New_York
6442,Grand Strand Airport,6059,US,CRE,KCRE,33.811698913600004,-78.72389984130002,32,America/New_York
6443,Lansing Municipal Airport,6060,US,\N,KIGQ,41.5349006652832,-87.52950286865234,620,America/Chicago
6444,Ramona Airport,6061,US,\N,KRNM,33.0392,-116.915001,1395,America/Los_Angeles
6445,Branch County Memorial Airport,6062,US,\N,KOEB,41.933399200000004,-85.05259705,959,America/New_York
6446,Wilkes Barre Wyoming Valley Airport,6063,US,WBW,KWBW,41.2971992493,-75.8511962891,545,America/New_York
6447,Willoughby Lost Nation Municipal Airport,6064,US,LNN,KLNN,41.6839981079,-81.3897018433,626,America/New_York
6448,Capital City Airport,6065,US,FFT,KFFT,38.18249893,-84.90470123,806,America/New_York
6449,Auburn Lewiston Municipal Airport,6066,US,LEW,KLEW,44.048500061000006,-70.2835006714,288,America/New_York
6450,Bloyer Field,6067,US,\N,KY72,43.97499847,-90.48349762,966,America/Chicago
6451,Marco Island Executive Airport,6068,US,MRK,KMKY,25.995001000000002,-81.672501,5,America/New_York
6452,Drummond Island Airport,6069,US,DRE,KDRM,46.0093002319,-83.74389648440001,668,America/New_York
6453,Gladwin Zettel Memorial Airport,6070,US,GDW,KGDW,43.9706001282,-84.47499847410002,776,America/New_York
6454,South Haven Area Regional Airport,6071,US,\N,KLWA,42.35120010375977,-86.25569915771484,666,America/New_York
6455,Marshfield Municipal Airport,6072,US,MFI,KMFI,44.6369018555,-90.1893005371,1277,America/Chicago
6456,Alexander Field South Wood County Airport,6073,US,ISW,KISW,44.360298156700004,-89.83899688720001,1021,America/Chicago
6457,Clinton Municipal Airport,6074,US,CWI,KCWI,41.8311004639,-90.3291015625,708,America/Chicago
6458,Clinton Sherman Airport,6074,US,CSM,KCSM,35.3398017883,-99.2005004883,1922,America/Chicago
6459,Beverly Municipal Airport,6075,US,BVY,KBVY,42.5842018127,-70.91649627689999,107,America/New_York
6460,Poplar Bluff Municipal Airport,6076,US,POF,KPOF,36.773899078369006,-90.324897766113,331,America/Chicago
6461,Somerset Airport,6077,US,\N,KSMQ,40.6259994506836,-74.67019653320312,105,America/New_York
6462,Eastport Municipal Airport,6078,US,\N,KEPM,44.910099029541016,-67.01270294189453,45,America/New_York
6463,Keokuk Municipal Airport,6079,US,EOK,KEOK,40.4598999023,-91.4284973145,671,America/Chicago
6464,St Paul Downtown Holman Field,6080,US,STP,KSTP,44.93450164794922,-93.05999755859376,705,America/Chicago
6465,Oconomowoc Airport,6081,US,\N,0WI8,43.13890075683594,-88.47229766845703,885,America/Chicago
6466,Butler Co Regional Airport - Hogan Field,6082,US,HAO,KHAO,39.3638000488,-84.5220031738,633,America/New_York
6467,Fond du Lac County Airport,6083,US,FLD,KFLD,43.771198272700005,-88.48840332030001,808,America/Chicago
6468,Waupaca Municipal Airport,6084,US,\N,KPCZ,44.33330154,-89.01979828,840,America/Chicago
6469,Stevens Point Municipal Airport,6085,US,STE,KSTE,44.5452003479,-89.53029632568399,1110,America/Chicago
6470,Luce County Airport,6086,US,\N,KERY,46.31119918823242,-85.4572982788086,869,America/New_York
6471,Galion Municipal Airport,6087,US,GQQ,KGQQ,40.7533988953,-82.7238006592,1224,America/New_York
6472,Clarksville–Montgomery County Regional Airport,6088,US,CKV,KCKV,36.621898651100004,-87.41500091549999,550,America/Chicago
6473,Chester County G O Carlson Airport,6089,US,CTH,KMQS,39.97900009,-75.86550140000001,660,America/New_York
6474,Lake Placid Airport,6090,US,LKP,KLKP,44.264499664300004,-73.96189880370002,1747,America/New_York
6475,Lima Allen County Airport,6091,US,AOH,KAOH,40.706902,-84.026703,975,America/New_York
6476,Beaver County Airport,6092,US,BFP,KBVI,40.7724990845,-80.39140319820001,1253,America/New_York
6477,Renton Municipal Airport,6093,US,RNT,KRNT,47.4930992126,-122.21600341799999,32,America/Los_Angeles
6478,Brackett Field,6094,US,POC,KPOC,34.091598510742,-117.78199768066001,1011,America/Los_Angeles
6479,Cross City Airport,6095,US,CTY,KCTY,29.6354999542,-83.10479736330002,42,America/New_York
6480,Oconee County Regional Airport,6096,US,CEU,KCEU,34.67190170000001,-82.8864975,892,America/New_York
6481,Tom B. David Field,6097,US,\N,KCZL,34.45539856,-84.93920135,647,America/New_York
6482,Habersham County Airport,6098,US,\N,KAJR,34.49990082,-83.55670166,1448,America/New_York
6483,Georgetown Municipal Airport,6099,US,\N,KGTU,30.678800582885746,-97.6793975830078,790,America/Chicago
6484,Old Rhinebeck Airport,6100,US,\N,NY94,41.9715004,-73.86289978,323,America/New_York
6485,Kalaeloa Airport,6101,US,JRF,PHJR,21.3074,-158.070009,30,Pacific/Honolulu
6486,Iosco County Airport,6102,US,ECA,K6D9,44.312801,-83.422302,606,America/New_York
6487,Leesburg Executive Airport,6103,US,\N,KJYO,39.077999,-77.557503,389,America/New_York
6488,Anoka County-Blaine (Janes Field) Airport,6104,US,\N,KANE,45.145,-93.211401,912,America/Chicago
6489,Williamson Sodus Airport,6105,US,\N,KSDC,43.234699,-77.12100000000001,424,America/New_York
6490,Boulder Municipal Airport,6106,US,WBU,KBDU,40.039398193400004,-105.225997925,5288,America/Denver
6491,Palo Alto Airport of Santa Clara County,6107,US,PAO,KPAO,37.461101532,-122.114997864,4,America/Los_Angeles
6492,Coolidge Municipal Airport,6108,US,\N,KP08,32.935901641845696,-111.427001953125,1574,America/Phoenix
6493,Cottonwood Airport,6109,US,\N,KP52,34.7299995422,-112.03500366200001,3550,America/Phoenix
6494,Wickenburg Municipal Airport,6110,US,\N,KE25,33.96889877,-112.79900359999999,2377,America/Phoenix
6495,Oakland County International Airport,6111,US,PTK,KPTK,42.665500640869006,-83.420097351074,980,America/New_York
6496,Dillant Hopkins Airport,6112,US,EEN,KEEN,42.898399353027344,-72.27079772949219,488,America/New_York
6497,Iowa City Municipal Airport,6113,US,IOW,KIOW,41.639198303200004,-91.5465011597,668,America/Chicago
6498,Windom Municipal Airport,6114,US,\N,KMWM,43.91339874267578,-95.1093978881836,1410,America/Chicago
6499,Longview Ranch Airport,6115,US,\N,OG39,44.66170120239258,-119.6520004272461,2080,America/Los_Angeles
6500,Lee Airport,6116,US,ANP,KANP,38.942902000000004,-76.568398,34,America/New_York
6501,Pecos Municipal Airport,6117,US,PEQ,KPEQ,31.382400512694996,-103.51100158691,2613,America/Chicago
6502,Hattiesburg Bobby L Chain Municipal Airport,6118,US,HBG,KHBG,31.26479912,-89.25279999,151,America/Chicago
6503,Chan Gurney Municipal Airport,6119,US,YKN,KYKN,42.916698455811,-97.385902404785,1306,America/Chicago
6504,Hayward Executive Airport,6120,US,HWD,KHWD,37.659198761,-122.122001648,52,America/Los_Angeles
6505,Ann Arbor Municipal Airport,6121,US,ARB,KARB,42.2229995728,-83.74559783939999,839,America/New_York
6506,Alameda Naval Air Station,6122,US,NGZ,KNGZ,37.78889846801758,-122.31999969482422,10,America/Los_Angeles
6507,Comarapa Airport,6123,US,\N,SLCR,-17.91360092163086,-64.51779937744139,6186,America/La_Paz
6508,Immokalee Regional Airport,6124,US,IMM,KIMM,26.43320084,-81.40100098,37,America/New_York
6509,Rancho San Simeon Airport,6125,US,\N,66CA,35.60770034790039,-121.11000061035156,320,America/Los_Angeles
6510,Dinwiddie County Airport,6126,US,PTB,KPTB,37.183799743652,-77.507400512695,193,America/New_York
6511,Sheboygan County Memorial Airport,6127,US,SBM,KSBM,43.76959991,-87.85140228,755,America/Chicago
6512,Pinal Airpark,6128,US,MZJ,KMZJ,32.5106010437,-111.32800293,1893,America/Phoenix
6513,Glendale Municipal Airport,6129,US,\N,KGEU,33.526901245117195,-112.29499816894531,1071,America/Phoenix
6514,Safford Regional Airport,6130,US,SAD,KSAD,32.85480118,-109.6350021,3179,America/Phoenix
6515,Sikeston Memorial Municipal Airport,6131,US,SIK,KSIK,36.898899078369006,-89.561798095703,315,America/Chicago
6516,Floyd Bennett Memorial Airport,6132,US,GFL,KGFL,43.3412017822,-73.6102981567,328,America/New_York
6517,Saratoga County Airport,6133,US,\N,K5B2,43.05130005,-73.86119843,434,America/New_York
6518,Crystal River Airport,6134,US,\N,KCGC,28.867300033569336,-82.57129669189453,9,America/New_York
6519,Lincoln Regional Karl Harder Field,6135,US,\N,KLHM,38.90919876098633,-121.35099792480469,121,America/Los_Angeles
6520,Fostoria Metropolitan Airport,6136,US,\N,KFZI,41.19079971,-83.39450073,752,America/New_York
6521,Eastern Slopes Regional Airport,6137,US,FRY,KIZG,43.9911003113,-70.94789886470001,454,America/New_York
6522,Coral Creek Airport,6138,US,\N,FA54,26.85449981689453,-82.2511978149414,4,America/New_York
6523,Coeur D'Alene - Pappy Boyington Field,6139,US,COE,KCOE,47.77429962,-116.8199997,2320,America/Los_Angeles
6524,Vermilion Regional Airport,6140,US,DNV,KDNV,40.19919968,-87.59590149,697,America/Chicago
6525,Space Coast Regional Airport,6141,US,TIX,KTIX,28.514799118042003,-80.799201965332,34,America/New_York
6526,Flying Cloud Airport,6142,US,FCM,KFCM,44.827201843299996,-93.4570999146,906,America/Chicago
6527,Brandywine Airport,6143,US,\N,KOQN,39.9901008605957,-75.58190155029297,466,America/New_York
6528,Manassas Regional Airport/Harry P. Davis Field,6144,US,MNZ,KHEF,38.72140121,-77.51540375,192,America/New_York
6529,Texas Gulf Coast Regional Airport,6145,US,LJN,KLBX,29.108600616500002,-95.46209716799999,25,America/Chicago
6530,Shelby County Airport,6146,US,\N,K2H0,39.410400390599996,-88.8453979492,618,America/Chicago
6531,Enumclaw Airport,6147,US,\N,WA77,47.195701599121094,-122.02200317382812,738,America/Los_Angeles
6532,Port Alsworth Airport,6148,US,PTA,PALJ,60.20168100000001,-154.325863,280,America/Anchorage
6533,Fairfield County Airport,6149,US,\N,KFDW,34.31549835205078,-81.10880279541016,577,America/New_York
6534,Newton City-County Airport,6150,US,EWK,KEWK,38.0582008362,-97.2744979858,1533,America/Chicago
6535,Taszár Air Base,6151,US,TZR,LHTA,46.39310073852539,17.917499542236328,531,Europe/Budapest
6536,Fort Bridger Airport,6152,US,FBR,KFBR,41.3918991089,-110.40699768100001,7034,America/Denver
6537,Prosser Airport,6153,US,\N,KS40,46.21340179,-119.7910004,697,America/Los_Angeles
6538,Chehalis Centralia Airport,6154,US,CLS,KCLS,46.6769981384,-122.98300170899999,176,America/Los_Angeles
6539,Desert Aire Regional Airport,6155,US,\N,KM94,46.687401,-119.920998,586,America/Los_Angeles
6540,Evanston-Uinta County Airport-Burns Field,6156,US,EVW,KEVW,41.27479935,-111.0350037,7143,America/Denver
6541,Sabetha Municipal Airport,6157,US,\N,KK83,39.90420150756836,-95.77940368652344,1330,America/Chicago
6542,Mt Pleasant Regional-Faison field,6158,US,\N,KLRO,32.89780045,-79.78289795,12,America/New_York
6543,Jimmy Carter Regional Airport,6159,US,\N,KACJ,32.110802,-84.18890400000001,468,America/New_York
6544,Weedon Field,6160,US,EUF,KEUF,31.951299667399997,-85.1288986206,285,America/Chicago
6545,Saluda County Airport,6161,US,\N,K6J4,33.92679977416992,-81.79460144042969,555,America/New_York
6546,Dare County Regional Airport,6162,US,MEO,KMQI,35.91899872,-75.69550323,13,America/New_York
6547,Auburn University Regional Airport,6163,US,AUO,KAUO,32.615101,-85.433998,777,America/Chicago
6548,Tri Cities Airport,6164,US,\N,KCZG,42.078499,-76.096296,833,America/New_York
6549,Bessemer Airport,6165,US,\N,KEKY,33.31290054,-86.92590332,700,America/Chicago
6550,Colorado Springs East Airport,6166,US,\N,KA50,38.8744010925293,-104.41000366210938,6145,America/Denver
6551,Crystal Airport,6167,US,\N,KMIC,45.0620002746582,-93.35389709472656,869,America/Chicago
6552,Clarke County Airport,6168,US,\N,K23M,32.0849,-88.738897,320,America/Chicago
6553,W H 'Bud' Barron Airport,6169,US,DBN,KDBN,32.56439972,-82.98529816,309,America/New_York
6554,Corvallis Municipal Airport,6170,US,CVO,KCVO,44.49720001,-123.29000090000001,250,America/Los_Angeles
6555,El Almendro Airport,6171,US,\N,SCRT,-35.96055603027344,-71.7933349609375,486,America/Santiago
6556,San Agustin Airport,6172,US,\N,MRST,10.06666660308838,-84.88333129882812,66,America/Costa_Rica
6557,Robert S Kerr Airport,6173,US,\N,KRKR,35.02159881591797,-94.62129974365234,451,America/Chicago
6558,Colorado Plains Regional Airport,6174,US,AKO,KAKO,40.1755981445,-103.22200012200001,4714,America/Denver
6559,Sanderson Field,6175,US,SHN,KSHN,47.233600616455,-123.14800262451,273,America/Los_Angeles
6560,Napakiak Airport,6176,US,WNA,PANA,60.69029998779297,-161.97900390625,17,America/Anchorage
6561,Napaskiak Airport,6177,US,PKA,PAPK,60.70289993,-161.7779999,24,America/Anchorage
6562,Causey Airport,6178,US,\N,K2A5,35.911800384521484,-79.61759948730469,723,America/New_York
6563,Doylestown Airport,6179,US,DYL,KDYL,40.3330001831,-75.1222991943,394,America/New_York
6564,Hyde County Airport,6180,US,\N,K7W6,35.562400817871094,-75.9552001953125,8,America/New_York
6565,Stillwater Regional Airport,6181,US,SWO,KSWO,36.161201477051,-97.08570098876999,1000,America/Chicago
6566,Okmulgee Regional Airport,6182,US,OKM,KOKM,35.668098449706996,-95.948699951172,720,America/Chicago
6567,Cushing Municipal Airport,6183,US,CUH,KCUH,35.9499015808,-96.7731018066,916,America/Chicago
6568,Strother Field,6184,US,WLD,KWLD,37.168598175,-97.0375976562,1160,America/Chicago
6569,Stephenville Clark Regional Airport,6185,US,SEP,KSEP,32.215301513671996,-98.177696228027,1321,America/Chicago
6570,Perry Municipal Airport,6186,US,\N,KF22,36.38560104370117,-97.2771987915039,1002,America/Chicago
6571,Hamilton Municipal Airport,6187,US,\N,KMNZ,31.6658992767334,-98.14859771728516,1299,America/Chicago
6572,Ada Regional Airport,6188,US,ADT,KADH,34.804297999999996,-96.67130300000001,1016,America/Chicago
6573,Mesquite Metro Airport,6189,US,\N,KHQZ,32.74700164794922,-96.53040313720705,447,America/Chicago
6574,Denton Municipal Airport,6190,US,\N,KDTO,33.2006988525,-97.19799804690001,642,America/Chicago
6575,Lago Vista Tx Rusty Allen Airport,6191,US,\N,KRYW,30.49860000610352,-97.96949768066406,1231,America/Chicago
6576,Brenham Municipal Airport,6192,US,\N,K11R,30.21899986,-96.37429809999999,307,America/Chicago
6577,Lakeway Airpark,6193,US,\N,K3R9,30.357500076293945,-97.99449920654295,909,America/Chicago
6578,Iraan Municipal Airport,6194,US,IRB,K2F0,30.905700683600003,-101.89199829100001,2200,America/Chicago
6579,Wilkes County Airport,6195,US,IKB,KUKF,36.2228012085,-81.09829711910002,1301,America/New_York
